station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
3651.04,west drive & prospect park west,2026-01-13,40.6610633719006,-73.97945255041122,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.7,0.0,15.5,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-14,40.6610633719006,-73.97945255041122,38,0.21052631578947367,0.7894736842105263,0.13157894736842105,0.868421052631579,6.4,0.1,10.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-15,40.6610633719006,-73.97945255041122,87,0.14942528735632185,0.8505747126436781,0.16091954022988506,0.8390804597701149,2.4,0.1,19.7,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-16,40.6610633719006,-73.97945255041122,113,0.1592920353982301,0.8407079646017699,0.10619469026548672,0.8938053097345132,-2.9,0.0,20.7,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-17,40.6610633719006,-73.97945255041122,59,0.15254237288135594,0.847457627118644,0.23728813559322035,0.7627118644067796,-0.3,4.7,10.4,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-18,40.6610633719006,-73.97945255041122,49,0.061224489795918366,0.9387755102040817,0.10204081632653061,0.8979591836734694,-1.5,9.2,13.3,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-19,40.6610633719006,-73.97945255041122,89,0.10112359550561797,0.898876404494382,0.16853932584269662,0.8314606741573034,-3.7,0.0,16.9,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-20,40.6610633719006,-73.97945255041122,67,0.08955223880597014,0.9104477611940298,0.16417910447761194,0.835820895522388,-8.8,0.0,18.6,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-21,40.6610633719006,-73.97945255041122,66,0.16666666666666666,0.8333333333333334,0.18181818181818182,0.8181818181818182,-7.6,0.0,15.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-22,40.6610633719006,-73.97945255041122,107,0.11214953271028037,0.8878504672897196,0.1588785046728972,0.8411214953271028,3.0,0.2,19.2,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-23,40.6610633719006,-73.97945255041122,84,0.10714285714285714,0.8928571428571429,0.09523809523809523,0.9047619047619048,-1.0,0.0,22.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-24,40.6610633719006,-73.97945255041122,65,0.07692307692307693,0.9230769230769231,0.06153846153846154,0.9384615384615385,-10.1,0.0,21.5,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-25,40.6610633719006,-73.97945255041122,1,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-26,40.6610633719006,-73.97945255041122,8,0.0,1.0,0.125,0.875,-6.1,0.4,20.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-27,40.6610633719006,-73.97945255041122,21,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.8571428571428571,-10.2,0.1,20.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-28,40.6610633719006,-73.97945255041122,29,0.0,1.0,0.13793103448275862,0.8620689655172413,-10.4,0.0,15.4,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-29,40.6610633719006,-73.97945255041122,29,0.10344827586206896,0.896551724137931,0.10344827586206896,0.896551724137931,-11.8,0.0,13.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-30,40.6610633719006,-73.97945255041122,23,0.17391304347826086,0.8260869565217391,0.2608695652173913,0.7391304347826086,-12.5,0.0,14.6,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-31,40.6610633719006,-73.97945255041122,21,0.047619047619047616,0.9523809523809523,0.23809523809523808,0.7619047619047619,-13.3,0.0,18.7,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-31,40.6610633719006,-73.97945255041122,1,1.0,0.0,0.0,1.0,-13.3,0.0,18.7,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-01,40.6610633719006,-73.97945255041122,22,0.13636363636363635,0.8636363636363636,0.22727272727272727,0.7727272727272727,-10.6,0.0,24.1,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-02,40.6610633719006,-73.97945255041122,29,0.10344827586206896,0.896551724137931,0.1724137931034483,0.8275862068965517,-6.7,0.0,17.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-03,40.6610633719006,-73.97945255041122,35,0.02857142857142857,0.9714285714285714,0.17142857142857143,0.8285714285714286,-7.2,0.0,10.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-04,40.6610633719006,-73.97945255041122,37,0.08108108108108109,0.918918918918919,0.24324324324324326,0.7567567567567568,-4.9,0.0,14.5,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-05,40.6610633719006,-73.97945255041122,34,0.058823529411764705,0.9411764705882353,0.2647058823529412,0.7352941176470589,-8.2,0.0,12.4,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-06,40.6610633719006,-73.97945255041122,35,0.02857142857142857,0.9714285714285714,0.2571428571428571,0.7428571428571429,-7.5,0.2,9.5,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-07,40.6610633719006,-73.97945255041122,6,0.0,1.0,0.16666666666666666,0.8333333333333334,-10.2,0.9,28.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-08,40.6610633719006,-73.97945255041122,10,0.1,0.9,0.2,0.8,-14.3,0.0,22.2,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-09,40.6610633719006,-73.97945255041122,34,0.14705882352941177,0.8529411764705882,0.17647058823529413,0.8235294117647058,-9.8,0.0,15.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-10,40.6610633719006,-73.97945255041122,47,0.14893617021276595,0.851063829787234,0.06382978723404255,0.9361702127659575,-5.1,0.0,15.3,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-11,40.6610633719006,-73.97945255041122,68,0.1323529411764706,0.8676470588235294,0.1323529411764706,0.8676470588235294,0.8,0.3,17.6,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-12,40.6610633719006,-73.97945255041122,64,0.109375,0.890625,0.140625,0.859375,-1.4,0.0,17.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-13,40.6610633719006,-73.97945255041122,68,0.1323529411764706,0.8676470588235294,0.16176470588235295,0.8382352941176471,-4.0,0.0,12.9,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-14,40.6610633719006,-73.97945255041122,66,0.2727272727272727,0.7272727272727273,0.2878787878787879,0.7121212121212122,-1.4,0.0,10.7,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-15,40.6610633719006,-73.97945255041122,44,0.11363636363636363,0.8863636363636364,0.20454545454545456,0.7954545454545454,-1.4,0.6,9.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-16,40.6610633719006,-73.97945255041122,52,0.1346153846153846,0.8653846153846154,0.21153846153846154,0.7884615384615384,-0.1,1.8,13.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-17,40.6610633719006,-73.97945255041122,59,0.0847457627118644,0.9152542372881356,0.06779661016949153,0.9322033898305084,2.4,0.0,11.4,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-18,40.6610633719006,-73.97945255041122,45,0.24444444444444444,0.7555555555555555,0.1111111111111111,0.8888888888888888,1.7,2.6,8.5,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-19,40.6610633719006,-73.97945255041122,51,0.0784313725490196,0.9215686274509803,0.17647058823529413,0.8235294117647058,2.4,0.0,10.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-20,40.6610633719006,-73.97945255041122,29,0.034482758620689655,0.9655172413793104,0.1724137931034483,0.8275862068965517,2.2,9.6,13.1,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-21,40.6610633719006,-73.97945255041122,82,0.17073170731707318,0.8292682926829268,0.15853658536585366,0.8414634146341463,3.9,0.0,11.7,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-22,40.6610633719006,-73.97945255041122,18,0.05555555555555555,0.9444444444444444,0.2222222222222222,0.7777777777777778,1.2,14.0,22.7,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-24,40.6610633719006,-73.97945255041122,3,0.0,1.0,0.0,1.0,-4.5,0.0,20.2,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-25,40.6610633719006,-73.97945255041122,23,0.13043478260869565,0.8695652173913043,0.13043478260869565,0.8695652173913043,-0.8,1.8,14.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-26,40.6610633719006,-73.97945255041122,38,0.15789473684210525,0.8421052631578947,0.15789473684210525,0.8421052631578947,1.2,0.3,13.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-27,40.6610633719006,-73.97945255041122,59,0.11864406779661017,0.8813559322033898,0.1864406779661017,0.8135593220338984,-3.3,0.0,14.1,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-02-28,40.6610633719006,-73.97945255041122,87,0.13793103448275862,0.8620689655172413,0.1724137931034483,0.8275862068965517,-1.8,0.0,4.4,1,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-02,40.668127,-73.98377641,2,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-03,40.668127,-73.98377641,1,0.0,1.0,0.0,1.0,-3.5,0.0,10.3,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-05,40.668127,-73.98377641,5,0.0,1.0,0.4,0.6,-1.8,0.8,12.6,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-06,40.668127,-73.98377641,6,0.16666666666666666,0.8333333333333334,0.0,1.0,1.0,0.6,7.5,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-07,40.668127,-73.98377641,1,1.0,0.0,0.0,1.0,4.8,0.3,18.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-08,40.668127,-73.98377641,8,0.0,1.0,0.25,0.75,5.1,0.0,10.5,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-09,40.668127,-73.98377641,4,0.5,0.5,0.25,0.75,5.4,3.6,16.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-10,40.668127,-73.98377641,1,0.0,1.0,0.0,1.0,6.0,13.5,14.6,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-11,40.668127,-73.98377641,1,0.0,1.0,0.0,1.0,5.2,0.3,19.3,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-12,40.668127,-73.98377641,4,0.0,1.0,0.25,0.75,1.3,0.0,22.6,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-13,40.668127,-73.98377641,3,0.0,1.0,0.0,1.0,2.7,0.0,15.5,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-14,40.668127,-73.98377641,29,0.0,1.0,0.1724137931034483,0.8275862068965517,6.4,0.1,10.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-15,40.668127,-73.98377641,89,0.0449438202247191,0.9550561797752809,0.23595505617977527,0.7640449438202247,2.4,0.1,19.7,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-16,40.668127,-73.98377641,92,0.03260869565217391,0.967391304347826,0.22826086956521738,0.7717391304347826,-2.9,0.0,20.7,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-17,40.668127,-73.98377641,45,0.022222222222222223,0.9777777777777777,0.28888888888888886,0.7111111111111111,-0.3,4.7,10.4,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-18,40.668127,-73.98377641,34,0.058823529411764705,0.9411764705882353,0.08823529411764706,0.9117647058823529,-1.5,9.2,13.3,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-19,40.668127,-73.98377641,59,0.05084745762711865,0.9491525423728814,0.2033898305084746,0.7966101694915254,-3.7,0.0,16.9,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-20,40.668127,-73.98377641,76,0.06578947368421052,0.9342105263157895,0.21052631578947367,0.7894736842105263,-8.8,0.0,18.6,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-21,40.668127,-73.98377641,88,0.10227272727272728,0.8977272727272727,0.22727272727272727,0.7727272727272727,-7.6,0.0,15.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-22,40.668127,-73.98377641,96,0.020833333333333332,0.9791666666666666,0.3541666666666667,0.6458333333333334,3.0,0.2,19.2,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-23,40.668127,-73.98377641,107,0.09345794392523364,0.9065420560747663,0.2803738317757009,0.719626168224299,-1.0,0.0,22.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-24,40.668127,-73.98377641,63,0.06349206349206349,0.9365079365079365,0.19047619047619047,0.8095238095238095,-10.1,0.0,21.5,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-26,40.668127,-73.98377641,6,0.0,1.0,0.3333333333333333,0.6666666666666666,-6.1,0.4,20.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-27,40.668127,-73.98377641,10,0.0,1.0,0.1,0.9,-10.2,0.1,20.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-28,40.668127,-73.98377641,16,0.0,1.0,0.25,0.75,-10.4,0.0,15.4,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-29,40.668127,-73.98377641,18,0.05555555555555555,0.9444444444444444,0.3888888888888889,0.6111111111111112,-11.8,0.0,13.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-30,40.668127,-73.98377641,22,0.045454545454545456,0.9545454545454546,0.5,0.5,-12.5,0.0,14.6,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-01-31,40.668127,-73.98377641,23,0.13043478260869565,0.8695652173913043,0.5217391304347826,0.4782608695652174,-13.3,0.0,18.7,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-01,40.668127,-73.98377641,16,0.0,1.0,0.4375,0.5625,-10.6,0.0,24.1,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-02,40.668127,-73.98377641,22,0.0,1.0,0.36363636363636365,0.6363636363636364,-6.7,0.0,17.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-03,40.668127,-73.98377641,29,0.10344827586206896,0.896551724137931,0.2413793103448276,0.7586206896551724,-7.2,0.0,10.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-04,40.668127,-73.98377641,60,0.06666666666666667,0.9333333333333333,0.23333333333333334,0.7666666666666667,-4.9,0.0,14.5,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-05,40.668127,-73.98377641,43,0.09302325581395349,0.9069767441860465,0.13953488372093023,0.8604651162790697,-8.2,0.0,12.4,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-06,40.668127,-73.98377641,36,0.08333333333333333,0.9166666666666666,0.3611111111111111,0.6388888888888888,-7.5,0.2,9.5,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-07,40.668127,-73.98377641,27,0.037037037037037035,0.9629629629629629,0.14814814814814814,0.8518518518518519,-10.2,0.9,28.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-08,40.668127,-73.98377641,18,0.05555555555555555,0.9444444444444444,0.2222222222222222,0.7777777777777778,-14.3,0.0,22.2,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-09,40.668127,-73.98377641,45,0.044444444444444446,0.9555555555555556,0.2222222222222222,0.7777777777777778,-9.8,0.0,15.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-10,40.668127,-73.98377641,54,0.1111111111111111,0.8888888888888888,0.2037037037037037,0.7962962962962963,-5.1,0.0,15.3,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-11,40.668127,-73.98377641,61,0.01639344262295082,0.9836065573770492,0.19672131147540983,0.8032786885245902,0.8,0.3,17.6,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-12,40.668127,-73.98377641,75,0.05333333333333334,0.9466666666666667,0.18666666666666668,0.8133333333333334,-1.4,0.0,17.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-13,40.668127,-73.98377641,75,0.08,0.92,0.26666666666666666,0.7333333333333333,-4.0,0.0,12.9,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-14,40.668127,-73.98377641,61,0.14754098360655737,0.8524590163934426,0.3114754098360656,0.6885245901639344,-1.4,0.0,10.7,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-15,40.668127,-73.98377641,37,0.0,1.0,0.24324324324324326,0.7567567567567568,-1.4,0.6,9.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-16,40.668127,-73.98377641,37,0.0,1.0,0.21621621621621623,0.7837837837837838,-0.1,1.8,13.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-17,40.668127,-73.98377641,52,0.019230769230769232,0.9807692307692307,0.21153846153846154,0.7884615384615384,2.4,0.0,11.4,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-18,40.668127,-73.98377641,34,0.029411764705882353,0.9705882352941176,0.3235294117647059,0.6764705882352942,1.7,2.6,8.5,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-19,40.668127,-73.98377641,42,0.0,1.0,0.2857142857142857,0.7142857142857143,2.4,0.0,10.0,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-20,40.668127,-73.98377641,30,0.03333333333333333,0.9666666666666667,0.23333333333333334,0.7666666666666667,2.2,9.6,13.1,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-21,40.668127,-73.98377641,50,0.0,1.0,0.28,0.72,3.9,0.0,11.7,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-22,40.668127,-73.98377641,24,0.0,1.0,0.25,0.75,1.2,14.0,22.7,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-24,40.668127,-73.98377641,10,0.1,0.9,0.1,0.9,-4.5,0.0,20.2,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-25,40.668127,-73.98377641,25,0.04,0.96,0.16,0.84,-0.8,1.8,14.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-26,40.668127,-73.98377641,40,0.025,0.975,0.225,0.775,1.2,0.3,13.8,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-27,40.668127,-73.98377641,47,0.0851063829787234,0.9148936170212766,0.2127659574468085,0.7872340425531915,-3.3,0.0,14.1,0,0,0,0,0,0
3803.09,6 ave & 9 st,2026-02-28,40.668127,-73.98377641,47,0.10638297872340426,0.8936170212765957,0.23404255319148937,0.7659574468085106,-1.8,0.0,4.4,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-01,40.675146838709786,-73.97523209452629,2,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-02,40.675146838709786,-73.97523209452629,2,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-03,40.675146838709786,-73.97523209452629,3,0.0,1.0,0.3333333333333333,0.6666666666666666,-3.5,0.0,10.3,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-04,40.675146838709786,-73.97523209452629,1,0.0,1.0,1.0,0.0,-2.2,0.3,12.1,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-05,40.675146838709786,-73.97523209452629,5,0.0,1.0,0.4,0.6,-1.8,0.8,12.6,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-06,40.675146838709786,-73.97523209452629,3,0.0,1.0,0.0,1.0,1.0,0.6,7.5,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-07,40.675146838709786,-73.97523209452629,7,0.0,1.0,0.7142857142857143,0.2857142857142857,4.8,0.3,18.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-08,40.675146838709786,-73.97523209452629,4,0.0,1.0,0.25,0.75,5.1,0.0,10.5,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-09,40.675146838709786,-73.97523209452629,6,0.0,1.0,0.16666666666666666,0.8333333333333334,5.4,3.6,16.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-10,40.675146838709786,-73.97523209452629,3,0.0,1.0,0.3333333333333333,0.6666666666666666,6.0,13.5,14.6,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-11,40.675146838709786,-73.97523209452629,1,0.0,1.0,0.0,1.0,5.2,0.3,19.3,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-12,40.675146838709786,-73.97523209452629,3,0.0,1.0,0.6666666666666666,0.3333333333333333,1.3,0.0,22.6,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-13,40.675146838709786,-73.97523209452629,1,0.0,1.0,0.0,1.0,2.7,0.0,15.5,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-14,40.675146838709786,-73.97523209452629,44,0.045454545454545456,0.9545454545454546,0.11363636363636363,0.8863636363636364,6.4,0.1,10.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-15,40.675146838709786,-73.97523209452629,144,0.08333333333333333,0.9166666666666666,0.1597222222222222,0.8402777777777778,2.4,0.1,19.7,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-16,40.675146838709786,-73.97523209452629,121,0.04132231404958678,0.9586776859504132,0.21487603305785125,0.7851239669421488,-2.9,0.0,20.7,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-17,40.675146838709786,-73.97523209452629,60,0.08333333333333333,0.9166666666666666,0.26666666666666666,0.7333333333333333,-0.3,4.7,10.4,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-18,40.675146838709786,-73.97523209452629,38,0.02631578947368421,0.9736842105263158,0.15789473684210525,0.8421052631578947,-1.5,9.2,13.3,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-19,40.675146838709786,-73.97523209452629,92,0.043478260869565216,0.9565217391304348,0.2391304347826087,0.7608695652173914,-3.7,0.0,16.9,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-20,40.675146838709786,-73.97523209452629,97,0.020618556701030927,0.979381443298969,0.07216494845360824,0.9278350515463918,-8.8,0.0,18.6,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-21,40.675146838709786,-73.97523209452629,109,0.07339449541284404,0.926605504587156,0.1743119266055046,0.8256880733944955,-7.6,0.0,15.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-22,40.675146838709786,-73.97523209452629,138,0.036231884057971016,0.9637681159420289,0.2028985507246377,0.7971014492753623,3.0,0.2,19.2,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-23,40.675146838709786,-73.97523209452629,154,0.03896103896103896,0.961038961038961,0.19480519480519481,0.8051948051948052,-1.0,0.0,22.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-24,40.675146838709786,-73.97523209452629,68,0.04411764705882353,0.9558823529411765,0.22058823529411764,0.7794117647058824,-10.1,0.0,21.5,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-26,40.675146838709786,-73.97523209452629,7,0.0,1.0,0.2857142857142857,0.7142857142857143,-6.1,0.4,20.0,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-27,40.675146838709786,-73.97523209452629,22,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.7272727272727273,-10.2,0.1,20.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-28,40.675146838709786,-73.97523209452629,27,0.037037037037037035,0.9629629629629629,0.14814814814814814,0.8518518518518519,-10.4,0.0,15.4,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-29,40.675146838709786,-73.97523209452629,48,0.0,1.0,0.25,0.75,-11.8,0.0,13.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-30,40.675146838709786,-73.97523209452629,26,0.07692307692307693,0.9230769230769231,0.2692307692307692,0.7307692307692307,-12.5,0.0,14.6,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-31,40.675146838709786,-73.97523209452629,48,0.0625,0.9375,0.3541666666666667,0.6458333333333334,-13.3,0.0,18.7,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-01-31,40.675146838709786,-73.97523209452629,1,0.0,1.0,1.0,0.0,-13.3,0.0,18.7,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-01,40.675146838709786,-73.97523209452629,36,0.0,1.0,0.2777777777777778,0.7222222222222222,-10.6,0.0,24.1,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-02,40.675146838709786,-73.97523209452629,55,0.09090909090909091,0.9090909090909091,0.32727272727272727,0.6727272727272727,-6.7,0.0,17.8,0,0,0,0,0,0
4051.01,berkeley pl & 7 ave,2026-02-03,40.675146838709786,-73.97523209452629,53,0.05660377358490566,0.9433962264150944,0.3584905660377358,0.6415094339622641,-7.2,0.0,10.0,0,0,0,0,0,0
